,buy_price,buy_size,time,sell_price,sell_size,mid_price,spread
22040,14914.0,102.0,2204000,14917.0,102.0,14915.5,3.0
22041,14914.0,102.0,2204100,14917.0,102.0,14915.5,3.0
22042,14917.0,73.0,2204200,14921.0,73.0,14919.0,4.0
22043,14920.0,90.0,2204300,14923.0,90.0,14921.5,3.0
22044,14917.0,89.0,2204400,14921.0,68.0,14919.0,4.0
22045,14918.0,54.0,2204500,14922.0,54.0,14920.0,4.0
22046,14922.0,87.0,2204600,14925.0,87.0,14923.5,3.0
22047,14922.0,88.0,2204700,14925.0,88.0,14923.5,3.0
22048,14923.0,71.0,2204800,14927.0,91.0,14925.0,4.0
22049,14923.0,51.0,2204900,14927.0,51.0,14925.0,4.0
22050,14925.0,91.0,2205000,14928.0,91.0,14926.5,3.0
22051,14924.0,91.0,2205100,14927.0,91.0,14925.5,3.0
22052,14927.0,98.0,2205200,14930.0,98.0,14928.5,3.0
22053,14922.0,92.0,2205300,14925.0,92.0,14923.5,3.0
22054,14918.0,90.0,2205400,14922.0,59.0,14920.0,4.0
22055,14919.0,88.0,2205500,14923.0,58.0,14921.0,4.0
22056,14918.0,56.0,2205600,14922.0,56.0,14920.0,4.0
22057,14918.0,108.0,2205700,14922.0,71.0,14920.0,4.0
22058,14917.0,99.0,2205800,14920.0,99.0,14918.5,3.0
22059,14916.0,96.0,2205900,14919.0,96.0,14917.5,3.0
22060,14917.0,97.0,2206000,14921.0,66.0,14919.0,4.0
22061,14915.0,98.0,2206100,14918.0,98.0,14916.5,3.0
22062,14913.0,90.0,2206200,14916.0,90.0,14914.5,3.0
22063,14915.0,61.0,2206300,14919.0,61.0,14917.0,4.0
22064,14918.0,100.0,2206400,14921.0,100.0,14919.5,3.0
22065,14917.0,103.0,2206500,14920.0,103.0,14918.5,3.0
22066,14917.0,66.0,2206600,14921.0,66.0,14919.0,4.0
22067,14919.0,91.0,2206700,14922.0,91.0,14920.5,3.0
22068,14917.0,95.0,2206800,14920.0,95.0,14918.5,3.0
22069,14917.0,59.0,2206900,14921.0,59.0,14919.0,4.0
22070,14917.0,55.0,2207000,14921.0,55.0,14919.0,4.0
22071,14915.0,90.0,2207100,14918.0,90.0,14916.5,3.0
22072,14915.0,69.0,2207200,14919.0,100.0,14917.0,4.0
22073,14917.0,87.0,2207300,14920.0,87.0,14918.5,3.0
22074,14919.0,95.0,2207400,14922.0,95.0,14920.5,3.0
22075,14918.0,90.0,2207500,14921.0,90.0,14919.5,3.0
22076,14918.0,88.0,2207600,14921.0,88.0,14919.5,3.0
22077,14919.0,84.0,2207700,14922.0,84.0,14920.5,3.0
22078,14923.0,83.0,2207800,14926.0,83.0,14924.5,3.0
22079,14922.0,101.0,2207900,14925.0,101.0,14923.5,3.0
22080,14919.0,102.0,2208000,14922.0,102.0,14920.5,3.0
22081,14919.0,104.0,2208100,14922.0,104.0,14920.5,3.0
22082,14918.0,96.0,2208200,14921.0,96.0,14919.5,3.0
22083,14920.0,93.0,2208300,14923.0,93.0,14921.5,3.0
22084,14919.0,56.0,2208400,14923.0,56.0,14921.0,4.0
22085,14921.0,94.0,2208500,14924.0,94.0,14922.5,3.0
22086,14917.0,52.0,2208600,14921.0,81.0,14919.0,4.0
22087,14917.0,92.0,2208700,14920.0,92.0,14918.5,3.0
22088,14916.0,58.0,2208800,14920.0,58.0,14918.0,4.0
22089,14916.0,110.0,2208900,14919.0,110.0,14917.5,3.0
22090,14917.0,106.0,2209000,14920.0,106.0,14918.5,3.0
22091,14915.0,80.0,2209100,14918.0,80.0,14916.5,3.0
22092,14914.0,85.0,2209200,14918.0,61.0,14916.0,4.0
22093,14915.0,81.0,2209300,14918.0,81.0,14916.5,3.0
22094,14912.0,53.0,2209400,14916.0,53.0,14914.0,4.0
22095,14912.0,75.0,2209500,14915.0,75.0,14913.5,3.0
22096,14914.0,89.0,2209600,14917.0,89.0,14915.5,3.0
22097,14914.0,72.0,2209700,14918.0,72.0,14916.0,4.0
22098,14911.0,113.0,2209800,14914.0,113.0,14912.5,3.0
22099,14911.0,71.0,2209900,14914.0,71.0,14912.5,3.0
22100,14910.0,58.0,2210000,14914.0,58.0,14912.0,4.0
22101,14913.0,73.0,2210100,14916.0,73.0,14914.5,3.0
22102,14913.0,51.0,2210200,14917.0,51.0,14915.0,4.0
22103,14911.0,109.0,2210300,14914.0,109.0,14912.5,3.0
22104,14908.0,53.0,2210400,14912.0,78.0,14910.0,4.0
22105,14907.0,107.0,2210500,14910.0,107.0,14908.5,3.0
22106,14905.0,94.0,2210600,14908.0,94.0,14906.5,3.0
22107,14905.0,105.0,2210700,14908.0,105.0,14906.5,3.0
22108,14905.0,78.0,2210800,14908.0,78.0,14906.5,3.0
22109,14906.0,88.0,2210900,14909.0,88.0,14907.5,3.0
22110,14905.0,53.0,2211000,14909.0,53.0,14907.0,4.0
22111,14905.0,71.0,2211100,14909.0,71.0,14907.0,4.0
22112,14904.0,102.0,2211200,14907.0,102.0,14905.5,3.0
22113,14905.0,86.0,2211300,14908.0,86.0,14906.5,3.0
22114,14902.0,79.0,2211400,14906.0,59.0,14904.0,4.0
22115,14900.0,58.0,2211500,14904.0,58.0,14902.0,4.0
22116,14902.0,93.0,2211600,14905.0,93.0,14903.5,3.0
22117,14904.0,86.0,2211700,14907.0,86.0,14905.5,3.0
22118,14902.0,101.0,2211800,14905.0,101.0,14903.5,3.0
22119,14900.0,98.0,2211900,14903.0,98.0,14901.5,3.0
22120,14901.0,97.0,2212000,14905.0,75.0,14903.0,4.0
22121,14901.0,87.0,2212100,14904.0,87.0,14902.5,3.0
22122,14900.0,98.0,2212200,14904.0,72.0,14902.0,4.0
22123,14897.0,69.0,2212300,14901.0,69.0,14899.0,4.0
22124,14899.0,57.0,2212400,14903.0,80.0,14901.0,4.0
22125,14900.0,75.0,2212500,14903.0,75.0,14901.5,3.0
22126,14899.0,54.0,2212600,14903.0,54.0,14901.0,4.0
22127,14900.0,99.0,2212700,14903.0,99.0,14901.5,3.0
22128,14899.0,102.0,2212800,14902.0,102.0,14900.5,3.0
22129,14900.0,68.0,2212900,14904.0,99.0,14902.0,4.0
22130,14898.0,94.0,2213000,14901.0,94.0,14899.5,3.0
22131,14898.0,108.0,2213100,14901.0,108.0,14899.5,3.0
22132,14899.0,82.0,2213200,14902.0,82.0,14900.5,3.0
22133,14902.0,89.0,2213300,14906.0,51.0,14904.0,4.0
22134,14901.0,98.0,2213400,14904.0,98.0,14902.5,3.0
22135,14901.0,92.0,2213500,14904.0,92.0,14902.5,3.0
22136,14907.0,67.0,2213600,14911.0,67.0,14909.0,4.0
22137,14908.0,81.0,2213700,14911.0,81.0,14909.5,3.0
22138,14907.0,89.0,2213800,14910.0,89.0,14908.5,3.0
22139,14908.0,97.0,2213900,14911.0,97.0,14909.5,3.0
22140,14911.0,84.0,2214000,14914.0,84.0,14912.5,3.0
22141,14909.0,92.0,2214100,14912.0,92.0,14910.5,3.0
22142,14909.0,95.0,2214200,14913.0,73.0,14911.0,4.0
22143,14909.0,55.0,2214300,14913.0,55.0,14911.0,4.0
22144,14911.0,87.0,2214400,14914.0,87.0,14912.5,3.0
22145,14910.0,99.0,2214500,14913.0,99.0,14911.5,3.0
22146,14908.0,70.0,2214600,14912.0,108.0,14910.0,4.0
22147,14912.0,95.0,2214700,14916.0,60.0,14914.0,4.0
22148,14914.0,59.0,2214800,14918.0,59.0,14916.0,4.0
22149,14913.0,90.0,2214900,14917.0,58.0,14915.0,4.0
22150,14913.0,95.0,2215000,14916.0,95.0,14914.5,3.0
22151,14912.0,88.0,2215100,14915.0,88.0,14913.5,3.0
22152,14913.0,68.0,2215200,14917.0,98.0,14915.0,4.0
22153,14912.0,104.0,2215300,14915.0,104.0,14913.5,3.0
22154,14910.0,51.0,2215400,14914.0,51.0,14912.0,4.0
22155,14909.0,97.0,2215500,14913.0,65.0,14911.0,4.0
22156,14911.0,104.0,2215600,14914.0,104.0,14912.5,3.0
22157,14911.0,94.0,2215700,14914.0,94.0,14912.5,3.0
22158,14912.0,95.0,2215800,14915.0,95.0,14913.5,3.0
22159,14910.0,91.0,2215900,14914.0,54.0,14912.0,4.0
22160,14909.0,102.0,2216000,14913.0,72.0,14911.0,4.0
22161,14910.0,86.0,2216100,14913.0,92.0,14911.5,3.0
22162,14907.0,64.0,2216200,14911.0,64.0,14909.0,4.0
22163,14904.0,105.0,2216300,14907.0,105.0,14905.5,3.0
22164,14902.0,106.0,2216400,14905.0,106.0,14903.5,3.0
22165,14901.0,99.0,2216500,14904.0,99.0,14902.5,3.0
22166,14901.0,75.0,2216600,14905.0,109.0,14903.0,4.0
22167,14900.0,82.0,2216700,14903.0,82.0,14901.5,3.0
22168,14902.0,111.0,2216800,14905.0,111.0,14903.5,3.0
22169,14902.0,95.0,2216900,14905.0,95.0,14903.5,3.0
22170,14901.0,104.0,2217000,14904.0,104.0,14902.5,3.0
22171,14901.0,94.0,2217100,14904.0,94.0,14902.5,3.0
22172,14897.0,90.0,2217200,14900.0,90.0,14898.5,3.0
22173,14896.0,62.0,2217300,14900.0,62.0,14898.0,4.0
22174,14896.0,73.0,2217400,14899.0,73.0,14897.5,3.0
22175,14895.0,92.0,2217500,14898.0,92.0,14896.5,3.0
22176,14892.0,82.0,2217600,14895.0,82.0,14893.5,3.0
22177,14890.0,59.0,2217700,14894.0,59.0,14892.0,4.0
22178,14890.0,95.0,2217800,14893.0,95.0,14891.5,3.0
22179,14887.0,86.0,2217900,14891.0,53.0,14889.0,4.0
22180,14889.0,94.0,2218000,14892.0,94.0,14890.5,3.0
22181,14888.0,84.0,2218100,14891.0,84.0,14889.5,3.0
22182,14886.0,71.0,2218200,14889.0,71.0,14887.5,3.0
22183,14884.0,96.0,2218300,14887.0,96.0,14885.5,3.0
22184,14884.0,57.0,2218400,14888.0,57.0,14886.0,4.0
22185,14881.0,86.0,2218500,14884.0,86.0,14882.5,3.0
22186,14880.0,87.0,2218600,14883.0,87.0,14881.5,3.0
22187,14882.0,107.0,2218700,14886.0,74.0,14884.0,4.0
22188,14880.0,85.0,2218800,14883.0,85.0,14881.5,3.0
22189,14878.0,59.0,2218900,14882.0,59.0,14880.0,4.0
22190,14879.0,99.0,2219000,14883.0,61.0,14881.0,4.0
22191,14878.0,50.0,2219100,14882.0,50.0,14880.0,4.0
22192,14882.0,59.0,2219200,14886.0,59.0,14884.0,4.0
22193,14882.0,83.0,2219300,14885.0,83.0,14883.5,3.0
22194,14877.0,111.0,2219400,14880.0,111.0,14878.5,3.0
22195,14876.0,105.0,2219500,14879.0,105.0,14877.5,3.0
22196,14876.0,79.0,2219600,14880.0,54.0,14878.0,4.0
22197,14876.0,99.0,2219700,14879.0,99.0,14877.5,3.0
22198,14874.0,87.0,2219800,14877.0,87.0,14875.5,3.0
22199,14876.0,86.0,2219900,14879.0,86.0,14877.5,3.0
22200,14876.0,97.0,2220000,14879.0,97.0,14877.5,3.0
22201,14880.0,71.0,2220100,14883.0,71.0,14881.5,3.0
22202,14880.0,105.0,2220200,14883.0,105.0,14881.5,3.0
22203,14878.0,113.0,2220300,14882.0,75.0,14880.0,4.0
22204,14876.0,55.0,2220400,14880.0,55.0,14878.0,4.0
22205,14876.0,97.0,2220500,14880.0,70.0,14878.0,4.0
22206,14876.0,96.0,2220600,14879.0,96.0,14877.5,3.0
22207,14875.0,86.0,2220700,14878.0,86.0,14876.5,3.0
22208,14875.0,74.0,2220800,14879.0,74.0,14877.0,4.0
22209,14878.0,69.0,2220900,14882.0,105.0,14880.0,4.0
22210,14879.0,93.0,2221000,14882.0,93.0,14880.5,3.0
22211,14880.0,101.0,2221100,14883.0,101.0,14881.5,3.0
22212,14878.0,89.0,2221200,14881.0,89.0,14879.5,3.0
22213,14877.0,78.0,2221300,14880.0,78.0,14878.5,3.0
22214,14873.0,103.0,2221400,14876.0,103.0,14874.5,3.0
22215,14873.0,103.0,2221500,14876.0,103.0,14874.5,3.0
22216,14871.0,73.0,2221600,14874.0,73.0,14872.5,3.0
22217,14868.0,68.0,2221700,14872.0,103.0,14870.0,4.0
22218,14870.0,99.0,2221800,14873.0,99.0,14871.5,3.0
22219,14871.0,63.0,2221900,14874.0,62.0,14872.5,3.0
22220,14871.0,80.0,2222000,14874.0,80.0,14872.5,3.0
22221,14872.0,50.0,2222100,14876.0,50.0,14874.0,4.0
22222,14870.0,106.0,2222200,14873.0,106.0,14871.5,3.0
22223,14872.0,52.0,2222300,14876.0,52.0,14874.0,4.0
22224,14871.0,61.0,2222400,14875.0,61.0,14873.0,4.0
22225,14873.0,98.0,2222500,14876.0,98.0,14874.5,3.0
22226,14874.0,53.0,2222600,14878.0,92.0,14876.0,4.0
22227,14866.0,101.0,2222700,14869.0,101.0,14867.5,3.0
22228,14866.0,56.0,2222800,14870.0,56.0,14868.0,4.0
22229,14868.0,78.0,2222900,14871.0,78.0,14869.5,3.0
22230,14865.0,105.0,2223000,14868.0,105.0,14866.5,3.0
22231,14865.0,62.0,2223100,14869.0,62.0,14867.0,4.0
22232,14867.0,85.0,2223200,14870.0,85.0,14868.5,3.0
22233,14868.0,81.0,2223300,14871.0,81.0,14869.5,3.0
22234,14869.0,71.0,2223400,14872.0,71.0,14870.5,3.0
22235,14872.0,92.0,2223500,14875.0,105.0,14873.5,3.0
22236,14871.0,88.0,2223600,14874.0,88.0,14872.5,3.0
22237,14870.0,73.0,2223700,14874.0,110.0,14872.0,4.0
22238,14871.0,80.0,2223800,14875.0,60.0,14873.0,4.0
22239,14870.0,110.0,2223900,14873.0,110.0,14871.5,3.0
22240,14871.0,57.0,2224000,14875.0,85.0,14873.0,4.0
22241,14875.0,98.0,2224100,14878.0,98.0,14876.5,3.0
22242,14875.0,92.0,2224200,14878.0,92.0,14876.5,3.0
22243,14878.0,89.0,2224300,14881.0,89.0,14879.5,3.0
22244,14881.0,75.0,2224400,14885.0,109.0,14883.0,4.0
22245,14881.0,106.0,2224500,14885.0,75.0,14883.0,4.0
22246,14882.0,108.0,2224600,14885.0,108.0,14883.5,3.0
22247,14883.0,85.0,2224700,14886.0,85.0,14884.5,3.0
22248,14883.0,97.0,2224800,14886.0,97.0,14884.5,3.0
22249,14886.0,74.0,2224900,14890.0,74.0,14888.0,4.0
22250,14887.0,93.0,2225000,14890.0,93.0,14888.5,3.0
22251,14889.0,77.0,2225100,14892.0,77.0,14890.5,3.0
22252,14892.0,104.0,2225200,14895.0,104.0,14893.5,3.0
22253,14891.0,50.0,2225300,14895.0,50.0,14893.0,4.0
22254,14891.0,102.0,2225400,14894.0,102.0,14892.5,3.0
22255,14888.0,84.0,2225500,14891.0,84.0,14889.5,3.0
22256,14887.0,94.0,2225600,14890.0,94.0,14888.5,3.0
22257,14882.0,97.0,2225700,14885.0,97.0,14883.5,3.0
22258,14883.0,59.0,2225800,14887.0,84.0,14885.0,4.0
22259,14884.0,79.0,2225900,14887.0,79.0,14885.5,3.0
22260,14885.0,65.0,2226000,14889.0,65.0,14887.0,4.0
22261,14884.0,88.0,2226100,14887.0,88.0,14885.5,3.0
22262,14884.0,79.0,2226200,14887.0,79.0,14885.5,3.0
22263,14885.0,100.0,2226300,14888.0,100.0,14886.5,3.0
22264,14884.0,83.0,2226400,14887.0,83.0,14885.5,3.0
22265,14888.0,97.0,2226500,14891.0,97.0,14889.5,3.0
22266,14891.0,100.0,2226600,14894.0,100.0,14892.5,3.0
22267,14889.0,62.0,2226700,14893.0,87.0,14891.0,4.0
22268,14892.0,98.0,2226800,14895.0,98.0,14893.5,3.0
22269,14892.0,91.0,2226900,14895.0,91.0,14893.5,3.0
22270,14890.0,75.0,2227000,14894.0,75.0,14892.0,4.0
22271,14895.0,95.0,2227100,14898.0,95.0,14896.5,3.0
22272,14896.0,68.0,2227200,14900.0,68.0,14898.0,4.0
22273,14898.0,98.0,2227300,14901.0,98.0,14899.5,3.0
22274,14901.0,88.0,2227400,14904.0,88.0,14902.5,3.0
22275,14900.0,64.0,2227500,14904.0,64.0,14902.0,4.0
22276,14900.0,109.0,2227600,14903.0,109.0,14901.5,3.0
22277,14898.0,57.0,2227700,14902.0,84.0,14900.0,4.0
22278,14899.0,82.0,2227800,14902.0,82.0,14900.5,3.0
22279,14896.0,53.0,2227900,14900.0,82.0,14898.0,4.0
22280,14897.0,88.0,2228000,14900.0,88.0,14898.5,3.0
22281,14898.0,61.0,2228100,14902.0,61.0,14900.0,4.0
22282,14900.0,111.0,2228200,14903.0,111.0,14901.5,3.0
22283,14902.0,100.0,2228300,14905.0,100.0,14903.5,3.0
22284,14901.0,86.0,2228400,14904.0,86.0,14902.5,3.0
22285,14903.0,92.0,2228500,14906.0,92.0,14904.5,3.0
22286,14904.0,60.0,2228600,14908.0,60.0,14906.0,4.0
22287,14904.0,53.0,2228700,14908.0,53.0,14906.0,4.0
22288,14903.0,108.0,2228800,14906.0,108.0,14904.5,3.0
22289,14907.0,92.0,2228900,14910.0,92.0,14908.5,3.0
22290,14906.0,103.0,2229000,14909.0,103.0,14907.5,3.0
22291,14906.0,85.0,2229100,14909.0,85.0,14907.5,3.0
22292,14900.0,80.0,2229200,14904.0,55.0,14902.0,4.0
22293,14901.0,55.0,2229300,14905.0,55.0,14903.0,4.0
22294,14901.0,107.0,2229400,14904.0,107.0,14902.5,3.0
22295,14903.0,61.0,2229500,14907.0,61.0,14905.0,4.0
22296,14901.0,67.0,2229600,14905.0,67.0,14903.0,4.0
22297,14899.0,83.0,2229700,14902.0,83.0,14900.5,3.0
22298,14899.0,97.0,2229800,14902.0,97.0,14900.5,3.0
22299,14895.0,53.0,2229900,14899.0,83.0,14897.0,4.0
22300,14896.0,89.0,2230000,14899.0,89.0,14897.5,3.0
22301,14892.0,69.0,2230100,14896.0,69.0,14894.0,4.0
22302,14894.0,71.0,2230200,14898.0,93.0,14896.0,4.0
22303,14895.0,87.0,2230300,14898.0,87.0,14896.5,3.0
22304,14896.0,58.0,2230400,14900.0,58.0,14898.0,4.0
22305,14899.0,68.0,2230500,14903.0,68.0,14901.0,4.0
22306,14898.0,67.0,2230600,14902.0,103.0,14900.0,4.0
22307,14898.0,72.0,2230700,14902.0,72.0,14900.0,4.0
22308,14899.0,91.0,2230800,14902.0,91.0,14900.5,3.0
22309,14901.0,82.0,2230900,14905.0,60.0,14903.0,4.0
22310,14900.0,54.0,2231000,14904.0,54.0,14902.0,4.0
22311,14899.0,92.0,2231100,14902.0,92.0,14900.5,3.0
22312,14891.0,55.0,2231200,14895.0,55.0,14893.0,4.0
22313,14893.0,57.0,2231300,14897.0,57.0,14895.0,4.0
22314,14892.0,104.0,2231400,14895.0,104.0,14893.5,3.0
22315,14891.0,59.0,2231500,14895.0,59.0,14893.0,4.0
22316,14892.0,97.0,2231600,14895.0,97.0,14893.5,3.0
22317,14888.0,99.0,2231700,14892.0,65.0,14890.0,4.0
22318,14890.0,101.0,2231800,14893.0,101.0,14891.5,3.0
22319,14891.0,109.0,2231900,14894.0,109.0,14892.5,3.0
22320,14892.0,81.0,2232000,14895.0,81.0,14893.5,3.0
22321,14890.0,101.0,2232100,14893.0,101.0,14891.5,3.0
22322,14887.0,98.0,2232200,14890.0,98.0,14888.5,3.0
22323,14885.0,73.0,2232300,14888.0,73.0,14886.5,3.0
22324,14883.0,56.0,2232400,14887.0,56.0,14885.0,4.0
22325,14884.0,89.0,2232500,14887.0,89.0,14885.5,3.0
22326,14883.0,81.0,2232600,14886.0,81.0,14884.5,3.0
22327,14881.0,75.0,2232700,14885.0,75.0,14883.0,4.0
22328,14881.0,91.0,2232800,14885.0,54.0,14883.0,4.0
22329,14882.0,83.0,2232900,14885.0,83.0,14883.5,3.0
22330,14884.0,91.0,2233000,14887.0,91.0,14885.5,3.0
22331,14881.0,74.0,2233100,14885.0,74.0,14883.0,4.0
22332,14882.0,92.0,2233200,14885.0,92.0,14883.5,3.0
22333,14885.0,96.0,2233300,14888.0,96.0,14886.5,3.0
22334,14885.0,92.0,2233400,14888.0,92.0,14886.5,3.0
22335,14883.0,90.0,2233500,14886.0,90.0,14884.5,3.0
22336,14884.0,94.0,2233600,14888.0,63.0,14886.0,4.0
22337,14884.0,94.0,2233700,14887.0,94.0,14885.5,3.0
22338,14884.0,94.0,2233800,14887.0,94.0,14885.5,3.0
22339,14887.0,90.0,2233900,14890.0,90.0,14888.5,3.0
22340,14886.0,106.0,2234000,14889.0,106.0,14887.5,3.0
22341,14885.0,111.0,2234100,14889.0,73.0,14887.0,4.0
22342,14885.0,100.0,2234200,14888.0,100.0,14886.5,3.0
22343,14883.0,70.0,2234300,14887.0,50.0,14885.0,4.0
22344,14879.0,102.0,2234400,14882.0,102.0,14880.5,3.0
22345,14881.0,63.0,2234500,14885.0,95.0,14883.0,4.0
22346,14884.0,86.0,2234600,14887.0,86.0,14885.5,3.0
22347,14884.0,95.0,2234700,14887.0,95.0,14885.5,3.0
22348,14883.0,81.0,2234800,14886.0,81.0,14884.5,3.0
22349,14882.0,101.0,2234900,14885.0,101.0,14883.5,3.0
22350,14882.0,92.0,2235000,14885.0,92.0,14883.5,3.0
22351,14883.0,79.0,2235100,14886.0,79.0,14884.5,3.0
22352,14884.0,80.0,2235200,14887.0,80.0,14885.5,3.0
22353,14886.0,111.0,2235300,14889.0,111.0,14887.5,3.0
22354,14885.0,80.0,2235400,14888.0,80.0,14886.5,3.0
22355,14887.0,89.0,2235500,14890.0,89.0,14888.5,3.0
22356,14885.0,96.0,2235600,14888.0,96.0,14886.5,3.0
22357,14887.0,74.0,2235700,14890.0,74.0,14888.5,3.0
22358,14887.0,98.0,2235800,14890.0,98.0,14888.5,3.0
22359,14887.0,86.0,2235900,14890.0,86.0,14888.5,3.0
22360,14886.0,93.0,2236000,14890.0,67.0,14888.0,4.0
22361,14888.0,75.0,2236100,14892.0,75.0,14890.0,4.0
22362,14890.0,58.0,2236200,14894.0,58.0,14892.0,4.0
22363,14894.0,63.0,2236300,14898.0,63.0,14896.0,4.0
22364,14896.0,85.0,2236400,14899.0,85.0,14897.5,3.0
22365,14895.0,95.0,2236500,14898.0,95.0,14896.5,3.0
22366,14896.0,88.0,2236600,14899.0,88.0,14897.5,3.0
22367,14891.0,91.0,2236700,14894.0,91.0,14892.5,3.0
22368,14889.0,87.0,2236800,14892.0,87.0,14890.5,3.0
22369,14891.0,102.0,2236900,14894.0,102.0,14892.5,3.0
22370,14889.0,88.0,2237000,14892.0,88.0,14890.5,3.0
22371,14888.0,85.0,2237100,14891.0,85.0,14889.5,3.0
22372,14887.0,82.0,2237200,14890.0,82.0,14888.5,3.0
22373,14886.0,100.0,2237300,14889.0,100.0,14887.5,3.0
22374,14886.0,102.0,2237400,14889.0,102.0,14887.5,3.0
22375,14889.0,107.0,2237500,14892.0,107.0,14890.5,3.0
22376,14888.0,61.0,2237600,14892.0,101.0,14890.0,4.0
22377,14891.0,64.0,2237700,14894.0,55.0,14892.5,3.0
22378,14893.0,94.0,2237800,14897.0,72.0,14895.0,4.0
22379,14897.0,80.0,2237900,14900.0,80.0,14898.5,3.0
22380,14897.0,50.0,2238000,14901.0,50.0,14899.0,4.0
22381,14900.0,103.0,2238100,14903.0,103.0,14901.5,3.0
22382,14898.0,98.0,2238200,14901.0,98.0,14899.5,3.0
22383,14897.0,89.0,2238300,14900.0,89.0,14898.5,3.0
22384,14896.0,50.0,2238400,14900.0,50.0,14898.0,4.0
22385,14894.0,95.0,2238500,14897.0,95.0,14895.5,3.0
22386,14893.0,91.0,2238600,14896.0,91.0,14894.5,3.0
22387,14893.0,95.0,2238700,14896.0,95.0,14894.5,3.0
22388,14894.0,72.0,2238800,14897.0,72.0,14895.5,3.0
22389,14897.0,76.0,2238900,14900.0,76.0,14898.5,3.0
22390,14895.0,81.0,2239000,14898.0,81.0,14896.5,3.0
22391,14895.0,61.0,2239100,14899.0,100.0,14897.0,4.0
22392,14899.0,73.0,2239200,14903.0,73.0,14901.0,4.0
22393,14897.0,89.0,2239300,14900.0,89.0,14898.5,3.0
22394,14893.0,69.0,2239400,14897.0,69.0,14895.0,4.0
22395,14896.0,55.0,2239500,14900.0,55.0,14898.0,4.0
22396,14896.0,101.0,2239600,14900.0,70.0,14898.0,4.0
22397,14897.0,66.0,2239700,14901.0,66.0,14899.0,4.0
22398,14895.0,90.0,2239800,14898.0,90.0,14896.5,3.0
22399,14896.0,69.0,2239900,14900.0,69.0,14898.0,4.0
22400,14898.0,55.0,2240000,14902.0,55.0,14900.0,4.0
22401,14900.0,84.0,2240100,14904.0,59.0,14902.0,4.0
22402,14903.0,90.0,2240200,14906.0,90.0,14904.5,3.0
22403,14899.0,107.0,2240300,14902.0,107.0,14900.5,3.0
22404,14899.0,89.0,2240400,14902.0,89.0,14900.5,3.0
22405,14897.0,107.0,2240500,14901.0,74.0,14899.0,4.0
22406,14899.0,72.0,2240600,14903.0,92.0,14901.0,4.0
22407,14896.0,61.0,2240700,14900.0,87.0,14898.0,4.0
22408,14898.0,60.0,2240800,14902.0,60.0,14900.0,4.0
22409,14898.0,94.0,2240900,14901.0,94.0,14899.5,3.0
22410,14897.0,95.0,2241000,14900.0,95.0,14898.5,3.0
22411,14896.0,83.0,2241100,14899.0,83.0,14897.5,3.0
22412,14898.0,105.0,2241200,14901.0,105.0,14899.5,3.0
22413,14899.0,86.0,2241300,14902.0,86.0,14900.5,3.0
22414,14902.0,91.0,2241400,14905.0,91.0,14903.5,3.0
22415,14903.0,84.0,2241500,14906.0,84.0,14904.5,3.0
22416,14906.0,70.0,2241600,14910.0,70.0,14908.0,4.0
22417,14910.0,92.0,2241700,14913.0,92.0,14911.5,3.0
22418,14912.0,100.0,2241800,14915.0,100.0,14913.5,3.0
22419,14913.0,52.0,2241900,14917.0,52.0,14915.0,4.0
22420,14916.0,81.0,2242000,14919.0,81.0,14917.5,3.0
22421,14915.0,95.0,2242100,14918.0,95.0,14916.5,3.0
22422,14916.0,50.0,2242200,14920.0,85.0,14918.0,4.0
22423,14916.0,51.0,2242300,14920.0,51.0,14918.0,4.0
22424,14912.0,80.0,2242400,14915.0,80.0,14913.5,3.0
22425,14909.0,99.0,2242500,14912.0,99.0,14910.5,3.0
22426,14907.0,66.0,2242600,14911.0,66.0,14909.0,4.0
22427,14907.0,54.0,2242700,14911.0,54.0,14909.0,4.0
22428,14908.0,65.0,2242800,14912.0,65.0,14910.0,4.0
22429,14905.0,72.0,2242900,14909.0,72.0,14907.0,4.0
22430,14908.0,103.0,2243000,14911.0,103.0,14909.5,3.0
22431,14910.0,70.0,2243100,14914.0,70.0,14912.0,4.0
22432,14910.0,65.0,2243200,14914.0,65.0,14912.0,4.0
22433,14912.0,61.0,2243300,14916.0,99.0,14914.0,4.0
22434,14914.0,102.0,2243400,14917.0,102.0,14915.5,3.0
22435,14918.0,51.0,2243500,14922.0,51.0,14920.0,4.0
22436,14916.0,84.0,2243600,14920.0,62.0,14918.0,4.0
22437,14912.0,85.0,2243700,14915.0,85.0,14913.5,3.0
22438,14912.0,98.0,2243800,14915.0,98.0,14913.5,3.0
22439,14912.0,91.0,2243900,14915.0,91.0,14913.5,3.0
22440,14908.0,59.0,2244000,14912.0,96.0,14910.0,4.0
22441,14908.0,83.0,2244100,14911.0,83.0,14909.5,3.0
22442,14909.0,70.0,2244200,14913.0,70.0,14911.0,4.0
22443,14908.0,89.0,2244300,14911.0,89.0,14909.5,3.0
22444,14909.0,53.0,2244400,14913.0,53.0,14911.0,4.0
22445,14909.0,99.0,2244500,14913.0,74.0,14911.0,4.0
22446,14910.0,89.0,2244600,14913.0,89.0,14911.5,3.0
22447,14910.0,78.0,2244700,14914.0,56.0,14912.0,4.0
22448,14908.0,87.0,2244800,14911.0,87.0,14909.5,3.0
22449,14908.0,87.0,2244900,14911.0,87.0,14909.5,3.0
